4.925365924835205078e+00 1.453423976898193359e+00
4.925369262695312500e+00 1.453426003456115723e+00
4.925372600555419922e+00 1.453428030014038086e+00
4.925375938415527344e+00 1.453430056571960449e+00
4.925379276275634766e+00 1.453432083129882812e+00
4.925382614135742188e+00 1.453434109687805176e+00
4.925385951995849609e+00 1.453436136245727539e+00
4.925389289855957031e+00 1.453438162803649902e+00
4.925392627716064453e+00 1.453440189361572266e+00
4.925395965576171875e+00 1.453442215919494629e+00
4.925399303436279297e+00 1.453444242477416992e+00
4.925402641296386719e+00 1.453446269035339355e+00
4.925405979156494141e+00 1.453448295593261719e+00
4.925409317016601562e+00 1.453450322151184082e+00
4.925412654876708984e+00 1.453452348709106445e+00
4.925415992736816406e+00 1.453454375267028809e+00
4.925419330596923828e+00 1.453456401824951172e+00
4.925422668457031250e+00 1.453458428382873535e+00
4.925426006317138672e+00 1.453460454940795898e+00
4.925429344177246094e+00 1.453462481498718262e+00
4.925432682037353516e+00 1.453464508056640625e+00
4.925436019897460938e+00 1.453466534614562988e+00
4.925439357757568359e+00 1.453468561172485352e+00
4.925442695617675781e+00 1.453470587730407715e+00
4.925446033477783203e+00 1.453472614288330078e+00
4.925449371337890625e+00 1.453474640846252441e+00
4.925452709197998047e+00 1.453476667404174805e+00
4.925456047058105469e+00 1.453478813171386719e+00
4.925459384918212891e+00 1.453480839729309082e+00
4.925462722778320312e+00 1.453482985496520996e+00
4.925466060638427734e+00 1.453485131263732910e+00
4.925469398498535156e+00 1.453487277030944824e+00
4.925472736358642578e+00 1.453489422798156738e+00
4.925476074218750000e+00 1.453491568565368652e+00
4.925479412078857422e+00 1.453493714332580566e+00
4.925482749938964844e+00 1.453495860099792480e+00
4.925486087799072266e+00 1.453498005867004395e+00
4.925489425659179688e+00 1.453500151634216309e+00
4.925492763519287109e+00 1.453502297401428223e+00
4.925496101379394531e+00 1.453504443168640137e+00
4.925499439239501953e+00 1.453506588935852051e+00
4.925502777099609375e+00 1.453508734703063965e+00
4.925506114959716797e+00 1.453510880470275879e+00
4.925509452819824219e+00 1.453513026237487793e+00
4.925512790679931641e+00 1.453515172004699707e+00
4.925516128540039062e+00 1.453517317771911621e+00
4.925519466400146484e+00 1.453519463539123535e+00
4.925522804260253906e+00 1.453521609306335449e+00
4.925526142120361328e+00 1.453523755073547363e+00
4.925529479980468750e+00 1.453525900840759277e+00
4.925532817840576172e+00 1.453528046607971191e+00
4.925536155700683594e+00 1.453530192375183105e+00
4.925539493560791016e+00 1.453532338142395020e+00
4.925542831420898438e+00 1.453534483909606934e+00
4.925546169281005859e+00 1.453536629676818848e+00
4.925549507141113281e+00 1.453538775444030762e+00
4.925552845001220703e+00 1.453540921211242676e+00
4.925556182861328125e+00 1.453543066978454590e+00
4.925559520721435547e+00 1.453545212745666504e+00
4.925562858581542969e+00 1.453547358512878418e+00
4.925566196441650391e+00 1.453549504280090332e+00
4.925569534301757812e+00 1.453551650047302246e+00
4.925572872161865234e+00 1.453553795814514160e+00
4.925576210021972656e+00 1.453555941581726074e+00
4.925579547882080078e+00 1.453558087348937988e+00
4.925582885742187500e+00 1.453560233116149902e+00
4.925586223602294922e+00 1.453562378883361816e+00
4.925589561462402344e+00 1.453564524650573730e+00
4.925592899322509766e+00 1.453566670417785645e+00
4.925596237182617188e+00 1.453568816184997559e+00
4.925599575042724609e+00 1.453570961952209473e+00
4.925602912902832031e+00 1.453573107719421387e+00
4.925606250762939453e+00 1.453575253486633301e+00
4.925609588623046875e+00 1.453577399253845215e+00
4.925612926483154297e+00 1.453579545021057129e+00
4.925616264343261719e+00 1.453581690788269043e+00
4.925619602203369141e+00 1.453583836555480957e+00
4.925622940063476562e+00 1.453585982322692871e+00
4.925626277923583984e+00 1.453588128089904785e+00
4.925629615783691406e+00 1.453590273857116699e+00
4.925632953643798828e+00 1.453592419624328613e+00
4.925636291503906250e+00 1.453594565391540527e+00
4.925639629364013672e+00 1.453596711158752441e+00
4.925642967224121094e+00 1.453598856925964355e+00
4.925646305084228516e+00 1.453601002693176270e+00
4.925649642944335938e+00 1.453603148460388184e+00
4.925652980804443359e+00 1.453605294227600098e+00
4.925656318664550781e+00 1.453607439994812012e+00
4.925659656524658203e+00 1.453609585762023926e+00
4.925662994384765625e+00 1.453611731529235840e+00
4.925666332244873047e+00 1.453613877296447754e+00
4.925669670104980469e+00 1.453616023063659668e+00
4.925673007965087891e+00 1.453618168830871582e+00
4.925676345825195312e+00 1.453620314598083496e+00
4.925679683685302734e+00 1.453622460365295410e+00
4.925683021545410156e+00 1.453624606132507324e+00
4.925686359405517578e+00 1.453626751899719238e+00
4.925689697265625000e+00 1.453628897666931152e+00
4.925693035125732422e+00 1.453631043434143066e+00
4.925696372985839844e+00 1.453633189201354980e+00
4.925699710845947266e+00 1.453635334968566895e+00
4.925703048706054688e+00 1.453637480735778809e+00
4.925706386566162109e+00 1.453639626502990723e+00
4.925709724426269531e+00 1.453641772270202637e+00
4.925713062286376953e+00 1.453643918037414551e+00
4.925716400146484375e+00 1.453646063804626465e+00
4.925719738006591797e+00 1.453648209571838379e+00
4.925723075866699219e+00 1.453650355339050293e+00
4.925726413726806641e+00 1.453652501106262207e+00
4.925729751586914062e+00 1.453654646873474121e+00
4.925733089447021484e+00 1.453656792640686035e+00
4.925736427307128906e+00 1.453658938407897949e+00
4.925739765167236328e+00 1.453661084175109863e+00
4.925743103027343750e+00 1.453663229942321777e+00
4.925746440887451172e+00 1.453665375709533691e+00
4.925749778747558594e+00 1.453667521476745605e+00
4.925753116607666016e+00 1.453669667243957520e+00
4.925756454467773438e+00 1.453671813011169434e+00
4.925759792327880859e+00 1.453673958778381348e+00
4.925763130187988281e+00 1.453676104545593262e+00
4.925766468048095703e+00 1.453678250312805176e+00
4.925769805908203125e+00 1.453680396080017090e+00
4.925773143768310547e+00 1.453682541847229004e+00
4.925776481628417969e+00 1.453684687614440918e+00
4.925779819488525391e+00 1.453686833381652832e+00
4.925783157348632812e+00 1.453688979148864746e+00
4.925786495208740234e+00 1.453691124916076660e+00
4.925789833068847656e+00 1.453693270683288574e+00
4.925793170928955078e+00 1.453695416450500488e+00
4.925796508789062500e+00 1.453697562217712402e+00
4.925799846649169922e+00 1.453699707984924316e+00
4.925803184509277344e+00 1.453701853752136230e+00
4.925806522369384766e+00 1.453703999519348145e+00
4.925809860229492188e+00 1.453706145286560059e+00
4.925813198089599609e+00 1.453708291053771973e+00
4.925816535949707031e+00 1.453710436820983887e+00
4.925819873809814453e+00 1.453712582588195801e+00
4.925823211669921875e+00 1.453714728355407715e+00
4.925826549530029297e+00 1.453716874122619629e+00
4.925829887390136719e+00 1.453719019889831543e+00
4.925833225250244141e+00 1.453721165657043457e+00
4.925836563110351562e+00 1.453723311424255371e+00
4.925839900970458984e+00 1.453725457191467285e+00
4.925843238830566406e+00 1.453727602958679199e+00
4.925846576690673828e+00 1.453729748725891113e+00
4.925849914550781250e+00 1.453731894493103027e+00
4.925853252410888672e+00 1.453734040260314941e+00
4.925856590270996094e+00 1.453736186027526855e+00
4.925859928131103516e+00 1.453738331794738770e+00
4.925863265991210938e+00 1.453740477561950684e+00
4.925866603851318359e+00 1.453742623329162598e+00
4.925869941711425781e+00 1.453744769096374512e+00
4.925873279571533203e+00 1.453746914863586426e+00
4.925876617431640625e+00 1.453749060630798340e+00
4.925879955291748047e+00 1.453751206398010254e+00
4.925883293151855469e+00 1.453753352165222168e+00
4.925886631011962891e+00 1.453755497932434082e+00
4.925889968872070312e+00 1.453757643699645996e+00
4.925893306732177734e+00 1.453759789466857910e+00
4.925896644592285156e+00 1.453761935234069824e+00
4.925899982452392578e+00 1.453764081001281738e+00
4.925903320312500000e+00 1.453766226768493652e+00
4.925906658172607422e+00 1.453768372535705566e+00
4.925909996032714844e+00 1.453770518302917480e+00
4.925913333892822266e+00 1.453772664070129395e+00
4.925916671752929688e+00 1.453774809837341309e+00
4.925920009613037109e+00 1.453776955604553223e+00
4.925923347473144531e+00 1.453779101371765137e+00
4.925926685333251953e+00 1.453781247138977051e+00
4.925930023193359375e+00 1.453783392906188965e+00
4.925933361053466797e+00 1.453785538673400879e+00
4.925936698913574219e+00 1.453787684440612793e+00
4.925940036773681641e+00 1.453789830207824707e+00
4.925943374633789062e+00 1.453791975975036621e+00
4.925946712493896484e+00 1.453794121742248535e+00
4.925950050354003906e+00 1.453796267509460449e+00
4.925953388214111328e+00 1.453798413276672363e+00
4.925956726074218750e+00 1.453800559043884277e+00
4.925960063934326172e+00 1.453802704811096191e+00
4.925963401794433594e+00 1.453804850578308105e+00
4.925966739654541016e+00 1.453806996345520020e+00
4.925970077514648438e+00 1.453809142112731934e+00
4.925973415374755859e+00 1.453811287879943848e+00
4.925976753234863281e+00 1.453813433647155762e+00
4.925980091094970703e+00 1.453815579414367676e+00
4.925983428955078125e+00 1.453817725181579590e+00
4.925986766815185547e+00 1.453819870948791504e+00
4.925990104675292969e+00 1.453822016716003418e+00
4.925993442535400391e+00 1.453824162483215332e+00
4.925996780395507812e+00 1.453826308250427246e+00
4.926000118255615234e+00 1.453828454017639160e+00
4.926003456115722656e+00 1.453830599784851074e+00
4.926006793975830078e+00 1.453832745552062988e+00
4.926010131835937500e+00 1.453834891319274902e+00
4.926013469696044922e+00 1.453837037086486816e+00
4.926016807556152344e+00 1.453839182853698730e+00
4.926020145416259766e+00 1.453841328620910645e+00
4.926023483276367188e+00 1.453843474388122559e+00
4.926027297973632812e+00 1.453845620155334473e+00
4.926030635833740234e+00 1.453847765922546387e+00
4.926034450531005859e+00 1.453849911689758301e+00
4.926038265228271484e+00 1.453852057456970215e+00
4.926042079925537109e+00 1.453854203224182129e+00
4.926045894622802734e+00 1.453856348991394043e+00
4.926049709320068359e+00 1.453858494758605957e+00
4.926053524017333984e+00 1.453860640525817871e+00
4.926057338714599609e+00 1.453862786293029785e+00
4.926061153411865234e+00 1.453864932060241699e+00
4.926064968109130859e+00 1.453867077827453613e+00
4.926068782806396484e+00 1.453869223594665527e+00
4.926072597503662109e+00 1.453871369361877441e+00
4.926076412200927734e+00 1.453873515129089355e+00
4.926080226898193359e+00 1.453875660896301270e+00
4.926084041595458984e+00 1.453877806663513184e+00
4.926087856292724609e+00 1.453880071640014648e+00
4.926091670989990234e+00 1.453882336616516113e+00
4.926095485687255859e+00 1.453884601593017578e+00
4.926099300384521484e+00 1.453886866569519043e+00
4.926103115081787109e+00 1.453889131546020508e+00
4.926106929779052734e+00 1.453891396522521973e+00
4.926110744476318359e+00 1.453893661499023438e+00
4.926114559173583984e+00 1.453895926475524902e+00
4.926118373870849609e+00 1.453898191452026367e+00
4.926122188568115234e+00 1.453900456428527832e+00
4.926126003265380859e+00 1.453902721405029297e+00
4.926129817962646484e+00 1.453904986381530762e+00
4.926133632659912109e+00 1.453907251358032227e+00
4.926137447357177734e+00 1.453909516334533691e+00
4.926141262054443359e+00 1.453911781311035156e+00
4.926145076751708984e+00 1.453914046287536621e+00
4.926148891448974609e+00 1.453916311264038086e+00
4.926152706146240234e+00 1.453918576240539551e+00
4.926156520843505859e+00 1.453920841217041016e+00
4.926160335540771484e+00 1.453923106193542480e+00
4.926164150238037109e+00 1.453925371170043945e+00
4.926167964935302734e+00 1.453927636146545410e+00
4.926171779632568359e+00 1.453929901123046875e+00
4.926175594329833984e+00 1.453932166099548340e+00
4.926179409027099609e+00 1.453934431076049805e+00
4.926183223724365234e+00 1.453936696052551270e+00
4.926187038421630859e+00 1.453938961029052734e+00
4.926190853118896484e+00 1.453941226005554199e+00
4.926194667816162109e+00 1.453943610191345215e+00
4.926198482513427734e+00 1.453945875167846680e+00
4.926202297210693359e+00 1.453948259353637695e+00
4.926206111907958984e+00 1.453950643539428711e+00
4.926209926605224609e+00 1.453953027725219727e+00
4.926213741302490234e+00 1.453955411911010742e+00
4.926217555999755859e+00 1.453957796096801758e+00
4.926221370697021484e+00 1.453960180282592773e+00
4.926225185394287109e+00 1.453962564468383789e+00
4.926229000091552734e+00 1.453964948654174805e+00
4.926232814788818359e+00 1.453967332839965820e+00
4.926236629486083984e+00 1.453969717025756836e+00
4.926240444183349609e+00 1.453972101211547852e+00
4.926244258880615234e+00 1.453974485397338867e+00
4.926248073577880859e+00 1.453976869583129883e+00
4.926251888275146484e+00 1.453979253768920898e+00
4.926255702972412109e+00 1.453981637954711914e+00
4.926259517669677734e+00 1.453984022140502930e+00
4.926263332366943359e+00 1.453986406326293945e+00
4.926267147064208984e+00 1.453988790512084961e+00
4.926270961761474609e+00 1.453991174697875977e+00
4.926274776458740234e+00 1.453993558883666992e+00
4.926278591156005859e+00 1.453995943069458008e+00
4.926282405853271484e+00 1.453998327255249023e+00
4.926286220550537109e+00 1.454000711441040039e+00
4.926290035247802734e+00 1.454003095626831055e+00
4.926293849945068359e+00 1.454005479812622070e+00
4.926297664642333984e+00 1.454007863998413086e+00
4.926301479339599609e+00 1.454010248184204102e+00
4.926305294036865234e+00 1.454012632369995117e+00
4.926309108734130859e+00 1.454015016555786133e+00
4.926312923431396484e+00 1.454017400741577148e+00
4.926316738128662109e+00 1.454019784927368164e+00
4.926320552825927734e+00 1.454022169113159180e+00
4.926324367523193359e+00 1.454024553298950195e+00
4.926328182220458984e+00 1.454026937484741211e+00
4.926331996917724609e+00 1.454029440879821777e+00
4.926335811614990234e+00 1.454031825065612793e+00
4.926339626312255859e+00 1.454034328460693359e+00
4.926343441009521484e+00 1.454036712646484375e+00
4.926347255706787109e+00 1.454039216041564941e+00
4.926351070404052734e+00 1.454041600227355957e+00
4.926354885101318359e+00 1.454044103622436523e+00
4.926358699798583984e+00 1.454046368598937988e+00
4.926362514495849609e+00 1.454048871994018555e+00
4.926366329193115234e+00 1.454051136970520020e+00
4.926370143890380859e+00 1.454053759574890137e+00
4.926373958587646484e+00 1.454055905342102051e+00
4.926377296447753906e+00 1.454058647155761719e+00
4.926381111145019531e+00 1.454060792922973633e+00
4.926384449005126953e+00 1.454063653945922852e+00
4.926388263702392578e+00 1.454065561294555664e+00
4.926391601562500000e+00 1.454068541526794434e+00
4.926395893096923828e+00 1.454070210456848145e+00
4.926399230957031250e+00 1.454073548316955566e+00
4.926403522491455078e+00 1.454074859619140625e+00
4.926406383514404297e+00 1.454078674316406250e+00
4.926411151885986328e+00 1.454079389572143555e+00
4.926413536071777344e+00 1.454084038734436035e+00
4.926418781280517578e+00 1.454083681106567383e+00
4.926420688629150391e+00 1.454089641571044922e+00
4.926426410675048828e+00 1.454087615013122559e+00
4.926427364349365234e+00 1.454095721244812012e+00
4.926434516906738281e+00 1.454091191291809082e+00
4.926433563232421875e+00 1.454102635383605957e+00
4.926442623138427734e+00 1.454094409942626953e+00
4.926439285278320312e+00 1.454110503196716309e+00
4.926450252532958984e+00 1.454097986221313477e+00
4.926445007324218750e+00 1.454118609428405762e+00
4.926456451416015625e+00 1.454104423522949219e+00
4.926451683044433594e+00 1.454123735427856445e+00
4.926459789276123047e+00 1.454116463661193848e+00
4.926460742950439453e+00 1.454123854637145996e+00
4.926462173461914062e+00 1.454130768775939941e+00
4.926469802856445312e+00 1.454124331474304199e+00
